"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"09/05/2017 22:00:00",1468,295,523,650,,,,,,,,,,,,,,295,523,650,1468,1.010220986547085,1.468,"R$",0.6881614349775784,,1.010220986547085,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"09/05/2017 23:00:00",1462,172,581,709,,,,,,,,,,,,,,172,581,709,1462,1.0060920179372197,1.462,"R$",0.6881614349775784,,1.0060920179372197,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 00:00:00",1367,161,534,672,,,,,,,,,,,,,,161,534,672,1367,0.9407166816143497,1.367,"R$",0.6881614349775784,,0.9407166816143497,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 01:00:00",1370,159,541,670,,,,,,,,,,,,,,159,541,670,1370,0.9427811659192825,1.37,"R$",0.6881614349775784,,0.9427811659192825,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 02:00:00",1280,168,494,618,,,,,,,,,,,,,,168,494,618,1280,0.8808466367713004,1.28,"R$",0.6881614349775784,,0.8808466367713004,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 03:00:00",875,266,265,344,,,,,,,,,,,,,,266,265,344,875,0.6021412556053811,0.875,"R$",0.6881614349775784,,0.6021412556053811,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 04:00:00",846,202,280,364,,,,,,,,,,,,,,202,280,364,846,0.5821845739910313,0.846,"R$",0.6881614349775784,,0.5821845739910313,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 05:00:00",817,164,285,368,,,,,,,,,,,,,,164,285,368,817,0.5622278923766816,0.817,"R$",0.6881614349775784,,0.5622278923766816,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 06:00:00",645,252,91,302,,,,,,,,,,,,,,252,91,302,645,0.4438641255605381,0.645,"R$",0.6881614349775784,,0.4438641255605381,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 07:00:00",285,187,6,92,,,,,,,,,,,,,,187,6,92,285,0.19612600896860982,0.285,"R$",0.6881614349775784,,0.19612600896860982,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 08:00:00",198,162,6,30,,,,,,,,,,,,,,162,6,30,198,0.13625596412556054,0.198,"R$",0.6881614349775784,,0.13625596412556054,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 09:00:00",292,209,39,44,,,,,,,,,,,,,,209,39,44,292,0.2009431390134529,0.292,"R$",0.6881614349775784,,0.2009431390134529,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 10:00:00",256,210,5,41,,,,,,,,,,,,,,210,5,41,256,0.17616932735426008,0.256,"R$",0.6881614349775784,,0.17616932735426008,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 11:00:00",265,228,6,31,,,,,,,,,,,,,,228,6,31,265,0.18236278026905828,0.265,"R$",0.6881614349775784,,0.18236278026905828,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 12:00:00",358,269,16,73,,,,,,,,,,,,,,269,16,73,358,0.24636179372197306,0.358,"R$",0.6881614349775784,,0.24636179372197306,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 13:00:00",355,270,39,46,,,,,,,,,,,,,,270,39,46,355,0.24429730941704034,0.355,"R$",0.6881614349775784,,0.24429730941704034,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 14:00:00",283,216,14,53,,,,,,,,,,,,,,216,14,53,283,0.19474968609865467,0.283,"R$",0.6881614349775784,,0.19474968609865467,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 15:00:00",229,185,6,38,,,,,,,,,,,,,,185,6,38,229,0.15758896860986546,0.229,"R$",0.6881614349775784,,0.15758896860986546,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 16:00:00",262,191,14,57,,,,,,,,,,,,,,191,14,57,262,0.18029829596412555,0.262,"R$",0.6881614349775784,,0.18029829596412555,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 17:00:00",419,228,13,178,,,,,,,,,,,,,,228,13,178,419,0.28833964125560535,0.419,"R$",0.6881614349775784,,0.28833964125560535,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 18:00:00",378,238,28,112,,,,,,,,,,,,,,238,28,112,378,0.26012502242152463,0.378,"R$",0.6881614349775784,,0.26012502242152463,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 19:00:00",531,337,34,160,,,,,,,,,,,,,,337,34,160,531,0.3654137219730942,0.531,"R$",0.6881614349775784,,0.3654137219730942,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 20:00:00",519,342,6,171,,,,,,,,,,,,,,342,6,171,519,0.35715578475336324,0.519,"R$",0.6881614349775784,,0.35715578475336324,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 21:00:00",1403,380,381,642,,,,,,,,,,,,,,380,381,642,1403,0.9654904932735425,1.403,"R$",0.6881614349775784,,0.9654904932735425,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 22:00:00",1851,293,590,968,,,,,,,,,,,,,,293,590,968,1851,1.2737868161434978,1.851,"R$",0.6881614349775784,,1.2737868161434978,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"10/05/2017 23:00:00",1483,193,538,752,,,,,,,,,,,,,,193,538,752,1483,1.0205434080717488,1.483,"R$",0.6881614349775784,,1.0205434080717488,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 00:00:00",1337,218,497,622,,,,,,,,,,,,,,218,497,622,1337,0.9200718385650223,1.337,"R$",0.6881614349775784,,0.9200718385650223,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 01:00:00",1171,172,452,547,,,,,,,,,,,,,,172,452,547,1171,0.8058370403587444,1.171,"R$",0.6881614349775784,,0.8058370403587444,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 02:00:00",1037,167,385,485,,,,,,,,,,,,,,167,385,485,1037,0.7136234080717487,1.037,"R$",0.6881614349775784,,0.7136234080717487,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 03:00:00",1086,165,409,512,,,,,,,,,,,,,,165,409,512,1086,0.7473433183856503,1.086,"R$",0.6881614349775784,,0.7473433183856503,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 04:00:00",1041,165,388,488,,,,,,,,,,,,,,165,388,488,1041,0.7163760538116591,1.041,"R$",0.6881614349775784,,0.7163760538116591,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 05:00:00",906,167,281,458,,,,,,,,,,,,,,167,281,458,906,0.6234742600896861,0.906,"R$",0.6881614349775784,,0.6234742600896861,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 06:00:00",561,243,85,233,,,,,,,,,,,,,,243,85,233,561,0.38605856502242153,0.561,"R$",0.6881614349775784,,0.38605856502242153,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 07:00:00",234,196,6,32,,,,,,,,,,,,,,196,6,32,234,0.16102977578475336,0.234,"R$",0.6881614349775784,,0.16102977578475336,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 08:00:00",318,267,5,46,,,,,,,,,,,,,,267,5,46,318,0.21883533632286994,0.318,"R$",0.6881614349775784,,0.21883533632286994,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 09:00:00",250,213,7,30,,,,,,,,,,,,,,213,7,30,250,0.1720403587443946,0.25,"R$",0.6881614349775784,,0.1720403587443946,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 10:00:00",241,189,6,46,,,,,,,,,,,,,,189,6,46,241,0.1658469058295964,0.241,"R$",0.6881614349775784,,0.1658469058295964,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 11:00:00",316,261,6,49,,,,,,,,,,,,,,261,6,49,316,0.2174590134529148,0.316,"R$",0.6881614349775784,,0.2174590134529148,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 12:00:00",269,199,5,65,,,,,,,,,,,,,,199,5,65,269,0.1851154260089686,0.269,"R$",0.6881614349775784,,0.1851154260089686,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 13:00:00",310,234,32,44,,,,,,,,,,,,,,234,32,44,310,0.21333004484304932,0.31,"R$",0.6881614349775784,,0.21333004484304932,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 14:00:00",262,183,39,40,,,,,,,,,,,,,,183,39,40,262,0.18029829596412555,0.262,"R$",0.6881614349775784,,0.18029829596412555,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 15:00:00",445,397,21,27,,,,,,,,,,,,,,397,21,27,445,0.3062318385650224,0.445,"R$",0.6881614349775784,,0.3062318385650224,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 16:00:00",388,254,18,116,,,,,,,,,,,,,,254,18,116,388,0.26700663677130043,0.388,"R$",0.6881614349775784,,0.26700663677130043,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 17:00:00",417,275,15,127,,,,,,,,,,,,,,275,15,127,417,0.2869633183856502,0.417,"R$",0.6881614349775784,,0.2869633183856502,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 18:00:00",235,183,6,46,,,,,,,,,,,,,,183,6,46,235,0.16171793721973093,0.235,"R$",0.6881614349775784,,0.16171793721973093,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 19:00:00",212,172,6,34,,,,,,,,,,,,,,172,6,34,212,0.1458902242152466,0.212,"R$",0.6881614349775784,,0.1458902242152466,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 20:00:00",211,167,6,38,,,,,,,,,,,,,,167,6,38,211,0.14520206278026904,0.211,"R$",0.6881614349775784,,0.14520206278026904,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 21:00:00",560,245,126,189,,,,,,,,,,,,,,245,126,189,560,0.38537040358744395,0.56,"R$",0.6881614349775784,,0.38537040358744395,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 22:00:00",1318,236,480,602,,,,,,,,,,,,,,236,480,602,1318,0.9069967713004484,1.318,"R$",0.6881614349775784,,0.9069967713004484,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"11/05/2017 23:00:00",1480,186,586,708,,,,,,,,,,,,,,186,586,708,1480,1.0184789237668161,1.48,"R$",0.6881614349775784,,1.0184789237668161,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 00:00:00",1369,170,542,657,,,,,,,,,,,,,,170,542,657,1369,0.9420930044843049,1.369,"R$",0.6881614349775784,,0.9420930044843049,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 01:00:00",1294,169,509,616,,,,,,,,,,,,,,169,509,616,1294,0.8904808968609865,1.294,"R$",0.6881614349775784,,0.8904808968609865,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 02:00:00",1205,169,469,567,,,,,,,,,,,,,,169,469,567,1205,0.829234529147982,1.205,"R$",0.6881614349775784,,0.829234529147982,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 03:00:00",1263,169,492,602,,,,,,,,,,,,,,169,492,602,1263,0.8691478923766814,1.263,"R$",0.6881614349775784,,0.8691478923766814,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 04:00:00",1170,168,450,552,,,,,,,,,,,,,,168,450,552,1170,0.8051488789237667,1.17,"R$",0.6881614349775784,,0.8051488789237667,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 05:00:00",1013,166,376,471,,,,,,,,,,,,,,166,376,471,1013,0.6971075336322868,1.013,"R$",0.6881614349775784,,0.6971075336322868,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 06:00:00",921,278,209,434,,,,,,,,,,,,,,278,209,434,921,0.6337966816143498,0.921,"R$",0.6881614349775784,,0.6337966816143498,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 07:00:00",331,267,12,52,,,,,,,,,,,,,,267,12,52,331,0.22778143497757847,0.331,"R$",0.6881614349775784,,0.22778143497757847,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 08:00:00",220,168,6,46,,,,,,,,,,,,,,168,6,46,220,0.15139551569506726,0.22,"R$",0.6881614349775784,,0.15139551569506726,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 09:00:00",203,167,6,30,,,,,,,,,,,,,,167,6,30,203,0.13969677130044844,0.203,"R$",0.6881614349775784,,0.13969677130044844,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 10:00:00",302,213,40,49,,,,,,,,,,,,,,213,40,49,302,0.20782475336322867,0.302,"R$",0.6881614349775784,,0.20782475336322867,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 11:00:00",307,248,24,35,,,,,,,,,,,,,,248,24,35,307,0.21126556053811657,0.307,"R$",0.6881614349775784,,0.21126556053811657,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 12:00:00",277,199,22,56,,,,,,,,,,,,,,199,22,56,277,0.19062071748878923,0.277,"R$",0.6881614349775784,,0.19062071748878923,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 13:00:00",383,293,54,36,,,,,,,,,,,,,,293,54,36,383,0.26356582959641256,0.383,"R$",0.6881614349775784,,0.26356582959641256,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 14:00:00",454,319,111,24,,,,,,,,,,,,,,319,111,24,454,0.3124252914798206,0.454,"R$",0.6881614349775784,,0.3124252914798206,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 15:00:00",507,370,20,117,,,,,,,,,,,,,,370,20,117,507,0.3488978475336323,0.507,"R$",0.6881614349775784,,0.3488978475336323,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 16:00:00",714,500,40,174,,,,,,,,,,,,,,500,40,174,714,0.49134726457399097,0.714,"R$",0.6881614349775784,,0.49134726457399097,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 17:00:00",520,339,13,168,,,,,,,,,,,,,,339,13,168,520,0.3578439461883408,0.52,"R$",0.6881614349775784,,0.3578439461883408,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 18:00:00",421,332,25,64,,,,,,,,,,,,,,332,25,64,421,0.2897159641255605,0.421,"R$",0.6881614349775784,,0.2897159641255605,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 19:00:00",491,300,17,174,,,,,,,,,,,,,,300,17,174,491,0.337887264573991,0.491,"R$",0.6881614349775784,,0.337887264573991,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 20:00:00",573,313,38,222,,,,,,,,,,,,,,313,38,222,573,0.3943165022421524,0.573,"R$",0.6881614349775784,,0.3943165022421524,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 21:00:00",524,249,14,261,,,,,,,,,,,,,,249,14,261,524,0.3605965919282511,0.524,"R$",0.6881614349775784,,0.3605965919282511,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 22:00:00",677,277,80,320,,,,,,,,,,,,,,277,80,320,677,0.4658852914798206,0.677,"R$",0.6881614349775784,,0.4658852914798206,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"12/05/2017 23:00:00",1496,173,520,803,,,,,,,,,,,,,,173,520,803,1496,1.0294895067264573,1.496,"R$",0.6881614349775784,,1.0294895067264573,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 00:00:00",1295,214,463,618,,,,,,,,,,,,,,214,463,618,1295,0.891169058295964,1.295,"R$",0.6881614349775784,,0.891169058295964,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 01:00:00",1108,178,416,514,,,,,,,,,,,,,,178,416,514,1108,0.7624828699551569,1.108,"R$",0.6881614349775784,,0.7624828699551569,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 02:00:00",1020,238,344,438,,,,,,,,,,,,,,238,344,438,1020,0.70192466367713,1.02,"R$",0.6881614349775784,,0.70192466367713,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 03:00:00",980,211,337,432,,,,,,,,,,,,,,211,337,432,980,0.6743982062780268,0.98,"R$",0.6881614349775784,,0.6743982062780268,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 04:00:00",931,167,337,427,,,,,,,,,,,,,,167,337,427,931,0.6406782959641255,0.931,"R$",0.6881614349775784,,0.6406782959641255,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 05:00:00",802,170,274,358,,,,,,,,,,,,,,170,274,358,802,0.5519054708520179,0.802,"R$",0.6881614349775784,,0.5519054708520179,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 06:00:00",871,167,305,399,,,,,,,,,,,,,,167,305,399,871,0.5993886098654708,0.871,"R$",0.6881614349775784,,0.5993886098654708,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 07:00:00",734,204,128,402,,,,,,,,,,,,,,204,128,402,734,0.5051104932735425,0.734,"R$",0.6881614349775784,,0.5051104932735425,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 08:00:00",505,284,35,186,,,,,,,,,,,,,,284,35,186,505,0.3475215246636771,0.505,"R$",0.6881614349775784,,0.3475215246636771,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 09:00:00",236,200,6,30,,,,,,,,,,,,,,200,6,30,236,0.1624060986547085,0.236,"R$",0.6881614349775784,,0.1624060986547085,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 10:00:00",230,178,6,46,,,,,,,,,,,,,,178,6,46,230,0.15827713004484303,0.23,"R$",0.6881614349775784,,0.15827713004484303,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 11:00:00",191,155,6,30,,,,,,,,,,,,,,155,6,30,191,0.1314388340807175,0.191,"R$",0.6881614349775784,,0.1314388340807175,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 12:00:00",325,280,5,40,,,,,,,,,,,,,,280,5,40,325,0.223652466367713,0.325,"R$",0.6881614349775784,,0.223652466367713,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 13:00:00",219,179,6,34,,,,,,,,,,,,,,179,6,34,219,0.1507073542600897,0.219,"R$",0.6881614349775784,,0.1507073542600897,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 14:00:00",229,179,6,44,,,,,,,,,,,,,,179,6,44,229,0.15758896860986546,0.229,"R$",0.6881614349775784,,0.15758896860986546,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 15:00:00",207,163,6,38,,,,,,,,,,,,,,163,6,38,207,0.14244941704035874,0.207,"R$",0.6881614349775784,,0.14244941704035874,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 16:00:00",188,160,6,22,,,,,,,,,,,,,,160,6,22,188,0.12937434977578474,0.188,"R$",0.6881614349775784,,0.12937434977578474,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 17:00:00",224,173,5,46,,,,,,,,,,,,,,173,5,46,224,0.15414816143497756,0.224,"R$",0.6881614349775784,,0.15414816143497756,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 18:00:00",205,172,6,27,,,,,,,,,,,,,,172,6,27,205,0.14107309417040356,0.205,"R$",0.6881614349775784,,0.14107309417040356,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 19:00:00",211,165,6,40,,,,,,,,,,,,,,165,6,40,211,0.14520206278026904,0.211,"R$",0.6881614349775784,,0.14520206278026904,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 20:00:00",195,155,6,34,,,,,,,,,,,,,,155,6,34,195,0.1341914798206278,0.195,"R$",0.6881614349775784,,0.1341914798206278,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 21:00:00",208,165,6,37,,,,,,,,,,,,,,165,6,37,208,0.1431375784753363,0.208,"R$",0.6881614349775784,,0.1431375784753363,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 22:00:00",215,171,6,38,,,,,,,,,,,,,,171,6,38,215,0.14795470852017936,0.215,"R$",0.6881614349775784,,0.14795470852017936,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/05/2017 23:00:00",208,170,6,32,,,,,,,,,,,,,,170,6,32,208,0.1431375784753363,0.208,"R$",0.6881614349775784,,0.1431375784753363,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 00:00:00",209,157,6,46,,,,,,,,,,,,,,157,6,46,209,0.1438257399103139,0.209,"R$",0.6881614349775784,,0.1438257399103139,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 01:00:00",190,158,6,26,,,,,,,,,,,,,,158,6,26,190,0.1307506726457399,0.19,"R$",0.6881614349775784,,0.1307506726457399,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 02:00:00",226,171,5,50,,,,,,,,,,,,,,171,5,50,226,0.15552448430493274,0.226,"R$",0.6881614349775784,,0.15552448430493274,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 03:00:00",206,168,6,32,,,,,,,,,,,,,,168,6,32,206,0.14176125560538114,0.206,"R$",0.6881614349775784,,0.14176125560538114,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 04:00:00",216,166,6,44,,,,,,,,,,,,,,166,6,44,216,0.14864286995515694,0.216,"R$",0.6881614349775784,,0.14864286995515694,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 05:00:00",197,154,6,37,,,,,,,,,,,,,,154,6,37,197,0.13556780269058297,0.197,"R$",0.6881614349775784,,0.13556780269058297,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 06:00:00",204,160,6,38,,,,,,,,,,,,,,160,6,38,204,0.140384932735426,0.204,"R$",0.6881614349775784,,0.140384932735426,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 07:00:00",215,167,6,42,,,,,,,,,,,,,,167,6,42,215,0.14795470852017936,0.215,"R$",0.6881614349775784,,0.14795470852017936,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 08:00:00",198,167,5,26,,,,,,,,,,,,,,167,5,26,198,0.13625596412556054,0.198,"R$",0.6881614349775784,,0.13625596412556054,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 09:00:00",208,165,6,37,,,,,,,,,,,,,,165,6,37,208,0.1431375784753363,0.208,"R$",0.6881614349775784,,0.1431375784753363,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 10:00:00",192,156,6,30,,,,,,,,,,,,,,156,6,30,192,0.13212699551569507,0.192,"R$",0.6881614349775784,,0.13212699551569507,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 11:00:00",194,154,6,34,,,,,,,,,,,,,,154,6,34,194,0.13350331838565022,0.194,"R$",0.6881614349775784,,0.13350331838565022,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 12:00:00",212,168,6,38,,,,,,,,,,,,,,168,6,38,212,0.1458902242152466,0.212,"R$",0.6881614349775784,,0.1458902242152466,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/05/2017 13:00:00",203,168,5,30,,,,,,,,,,,,,,168,5,30,203,0.13969677130044844,0.203,"R$",0.6881614349775784,,0.13969677130044844,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
