"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"28/05/2017 20:00:00",226,226,0,0,,,,,,,,,,,,,,226,0,0,226,0.17127692307692308,0.226,"R$",0.7578624914908101,,0.17127692307692308,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"28/05/2017 21:00:00",381,381,0,0,,,,,,,,,,,,,,381,0,0,381,0.28874560925799864,0.381,"R$",0.7578624914908101,,0.28874560925799864,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"28/05/2017 22:00:00",442,442,0,0,,,,,,,,,,,,,,442,0,0,442,0.3349752212389381,0.442,"R$",0.7578624914908101,,0.3349752212389381,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"28/05/2017 23:00:00",393,393,0,0,,,,,,,,,,,,,,393,0,0,393,0.2978399591558884,0.393,"R$",0.7578624914908101,,0.2978399591558884,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 00:00:00",272,272,0,0,,,,,,,,,,,,,,272,0,0,272,0.20613859768550036,0.272,"R$",0.7578624914908101,,0.20613859768550036,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 01:00:00",213,213,0,0,,,,,,,,,,,,,,213,0,0,213,0.16142471068754255,0.213,"R$",0.7578624914908101,,0.16142471068754255,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 02:00:00",212,212,0,0,,,,,,,,,,,,,,212,0,0,212,0.16066684819605173,0.212,"R$",0.7578624914908101,,0.16066684819605173,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 03:00:00",198,198,0,0,,,,,,,,,,,,,,198,0,0,198,0.15005677331518041,0.198,"R$",0.7578624914908101,,0.15005677331518041,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 04:00:00",192,192,0,0,,,,,,,,,,,,,,192,0,0,192,0.14550959836623553,0.192,"R$",0.7578624914908101,,0.14550959836623553,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 05:00:00",197,197,0,0,,,,,,,,,,,,,,197,0,0,197,0.1492989108236896,0.197,"R$",0.7578624914908101,,0.1492989108236896,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 06:00:00",207,207,0,0,,,,,,,,,,,,,,207,0,0,207,0.15687753573859767,0.207,"R$",0.7578624914908101,,0.15687753573859767,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 07:00:00",204,204,0,0,,,,,,,,,,,,,,204,0,0,204,0.15460394826412524,0.204,"R$",0.7578624914908101,,0.15460394826412524,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 08:00:00",208,208,0,0,,,,,,,,,,,,,,208,0,0,208,0.15763539823008849,0.208,"R$",0.7578624914908101,,0.15763539823008849,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 09:00:00",180,180,0,0,,,,,,,,,,,,,,180,0,0,180,0.13641524846834582,0.18,"R$",0.7578624914908101,,0.13641524846834582,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 10:00:00",116,116,0,0,,,,,,,,,,,,,,116,0,0,116,0.08791204901293398,0.116,"R$",0.7578624914908101,,0.08791204901293398,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 11:00:00",117,117,0,0,,,,,,,,,,,,,,117,0,0,117,0.08866991150442478,0.117,"R$",0.7578624914908101,,0.08866991150442478,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 12:00:00",126,126,0,0,,,,,,,,,,,,,,126,0,0,126,0.09549067392784207,0.126,"R$",0.7578624914908101,,0.09549067392784207,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 13:00:00",141,141,0,0,,,,,,,,,,,,,,141,0,0,141,0.10685861130020421,0.141,"R$",0.7578624914908101,,0.10685861130020421,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 14:00:00",194,194,0,0,,,,,,,,,,,,,,194,0,0,194,0.14702532334921717,0.194,"R$",0.7578624914908101,,0.14702532334921717,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 15:00:00",120,120,0,0,,,,,,,,,,,,,,120,0,0,120,0.09094349897889721,0.12,"R$",0.7578624914908101,,0.09094349897889721,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 16:00:00",125,125,0,0,,,,,,,,,,,,,,125,0,0,125,0.09473281143635126,0.125,"R$",0.7578624914908101,,0.09473281143635126,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 17:00:00",133,133,0,0,,,,,,,,,,,,,,133,0,0,133,0.10079571136827775,0.133,"R$",0.7578624914908101,,0.10079571136827775,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 18:00:00",132,132,0,0,,,,,,,,,,,,,,132,0,0,132,0.10003784887678693,0.132,"R$",0.7578624914908101,,0.10003784887678693,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 19:00:00",125,125,0,0,,,,,,,,,,,,,,125,0,0,125,0.09473281143635126,0.125,"R$",0.7578624914908101,,0.09473281143635126,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 20:00:00",112,112,0,0,,,,,,,,,,,,,,112,0,0,112,0.08488059904697073,0.112,"R$",0.7578624914908101,,0.08488059904697073,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 21:00:00",117,117,0,0,,,,,,,,,,,,,,117,0,0,117,0.08866991150442478,0.117,"R$",0.7578624914908101,,0.08866991150442478,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 22:00:00",129,129,0,0,,,,,,,,,,,,,,129,0,0,129,0.0977642614023145,0.129,"R$",0.7578624914908101,,0.0977642614023145,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"29/05/2017 23:00:00",260,260,0,0,,,,,,,,,,,,,,260,0,0,260,0.19704424778761062,0.26,"R$",0.7578624914908101,,0.19704424778761062,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 00:00:00",287,287,0,0,,,,,,,,,,,,,,287,0,0,287,0.21750653505786247,0.287,"R$",0.7578624914908101,,0.21750653505786247,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 01:00:00",301,301,0,0,,,,,,,,,,,,,,301,0,0,301,0.22811660993873384,0.301,"R$",0.7578624914908101,,0.22811660993873384,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 02:00:00",187,187,0,0,,,,,,,,,,,,,,187,0,0,187,0.1417202859087815,0.187,"R$",0.7578624914908101,,0.1417202859087815,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 03:00:00",150,150,0,0,,,,,,,,,,,,,,150,0,0,150,0.11367937372362151,0.15,"R$",0.7578624914908101,,0.11367937372362151,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 04:00:00",160,160,0,0,,,,,,,,,,,,,,160,0,0,160,0.12125799863852961,0.16,"R$",0.7578624914908101,,0.12125799863852961,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 05:00:00",161,161,0,0,,,,,,,,,,,,,,161,0,0,161,0.12201586113002043,0.161,"R$",0.7578624914908101,,0.12201586113002043,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 06:00:00",162,162,0,0,,,,,,,,,,,,,,162,0,0,162,0.12277372362151123,0.162,"R$",0.7578624914908101,,0.12277372362151123,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 07:00:00",142,142,0,0,,,,,,,,,,,,,,142,0,0,142,0.10761647379169502,0.142,"R$",0.7578624914908101,,0.10761647379169502,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 08:00:00",217,217,0,0,,,,,,,,,,,,,,217,0,0,217,0.1644561606535058,0.217,"R$",0.7578624914908101,,0.1644561606535058,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 09:00:00",272,272,0,0,,,,,,,,,,,,,,272,0,0,272,0.20613859768550036,0.272,"R$",0.7578624914908101,,0.20613859768550036,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 10:00:00",230,230,0,0,,,,,,,,,,,,,,230,0,0,230,0.17430837304288632,0.23,"R$",0.7578624914908101,,0.17430837304288632,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 11:00:00",217,217,0,0,,,,,,,,,,,,,,217,0,0,217,0.1644561606535058,0.217,"R$",0.7578624914908101,,0.1644561606535058,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 12:00:00",212,212,0,0,,,,,,,,,,,,,,212,0,0,212,0.16066684819605173,0.212,"R$",0.7578624914908101,,0.16066684819605173,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 13:00:00",358,358,0,0,,,,,,,,,,,,,,358,0,0,358,0.27131477195371,0.358,"R$",0.7578624914908101,,0.27131477195371,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 14:00:00",486,486,0,0,,,,,,,,,,,,,,486,0,0,486,0.3683211708645337,0.486,"R$",0.7578624914908101,,0.3683211708645337,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 15:00:00",215,215,0,0,,,,,,,,,,,,,,215,0,0,215,0.16294043567052416,0.215,"R$",0.7578624914908101,,0.16294043567052416,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 16:00:00",227,227,0,0,,,,,,,,,,,,,,227,0,0,227,0.1720347855684139,0.227,"R$",0.7578624914908101,,0.1720347855684139,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 17:00:00",244,244,0,0,,,,,,,,,,,,,,244,0,0,244,0.18491844792375767,0.244,"R$",0.7578624914908101,,0.18491844792375767,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 18:00:00",214,214,0,0,,,,,,,,,,,,,,214,0,0,214,0.16218257317903337,0.214,"R$",0.7578624914908101,,0.16218257317903337,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 19:00:00",202,202,0,0,,,,,,,,,,,,,,202,0,0,202,0.15308822328114366,0.202,"R$",0.7578624914908101,,0.15308822328114366,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 20:00:00",202,202,0,0,,,,,,,,,,,,,,202,0,0,202,0.15308822328114366,0.202,"R$",0.7578624914908101,,0.15308822328114366,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 21:00:00",149,149,0,0,,,,,,,,,,,,,,149,0,0,149,0.11292151123213069,0.149,"R$",0.7578624914908101,,0.11292151123213069,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 22:00:00",166,166,0,0,,,,,,,,,,,,,,166,0,0,166,0.12580517358747448,0.166,"R$",0.7578624914908101,,0.12580517358747448,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"30/05/2017 23:00:00",197,197,0,0,,,,,,,,,,,,,,197,0,0,197,0.1492989108236896,0.197,"R$",0.7578624914908101,,0.1492989108236896,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 00:00:00",296,296,0,0,,,,,,,,,,,,,,296,0,0,296,0.22432729748127977,0.296,"R$",0.7578624914908101,,0.22432729748127977,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 01:00:00",231,231,0,0,,,,,,,,,,,,,,231,0,0,231,0.17506623553437714,0.231,"R$",0.7578624914908101,,0.17506623553437714,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 02:00:00",257,257,0,0,,,,,,,,,,,,,,257,0,0,257,0.1947706603131382,0.257,"R$",0.7578624914908101,,0.1947706603131382,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 03:00:00",248,248,0,0,,,,,,,,,,,,,,248,0,0,248,0.1879498978897209,0.248,"R$",0.7578624914908101,,0.1879498978897209,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 04:00:00",219,219,0,0,,,,,,,,,,,,,,219,0,0,219,0.1659718856364874,0.219,"R$",0.7578624914908101,,0.1659718856364874,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 05:00:00",288,288,0,0,,,,,,,,,,,,,,288,0,0,288,0.21826439754935328,0.288,"R$",0.7578624914908101,,0.21826439754935328,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 06:00:00",246,246,0,0,,,,,,,,,,,,,,246,0,0,246,0.18643417290673928,0.246,"R$",0.7578624914908101,,0.18643417290673928,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 07:00:00",232,232,0,0,,,,,,,,,,,,,,232,0,0,232,0.17582409802586796,0.232,"R$",0.7578624914908101,,0.17582409802586796,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 08:00:00",215,215,0,0,,,,,,,,,,,,,,215,0,0,215,0.16294043567052416,0.215,"R$",0.7578624914908101,,0.16294043567052416,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 09:00:00",242,242,0,0,,,,,,,,,,,,,,242,0,0,242,0.18340272294077603,0.242,"R$",0.7578624914908101,,0.18340272294077603,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 10:00:00",166,166,0,0,,,,,,,,,,,,,,166,0,0,166,0.12580517358747448,0.166,"R$",0.7578624914908101,,0.12580517358747448,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 11:00:00",172,172,0,0,,,,,,,,,,,,,,172,0,0,172,0.13035234853641933,0.172,"R$",0.7578624914908101,,0.13035234853641933,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 12:00:00",169,169,0,0,,,,,,,,,,,,,,169,0,0,169,0.1280787610619469,0.169,"R$",0.7578624914908101,,0.1280787610619469,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 13:00:00",146,146,0,0,,,,,,,,,,,,,,146,0,0,146,0.11064792375765826,0.146,"R$",0.7578624914908101,,0.11064792375765826,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 14:00:00",156,156,0,0,,,,,,,,,,,,,,156,0,0,156,0.11822654867256638,0.156,"R$",0.7578624914908101,,0.11822654867256638,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 15:00:00",176,176,0,0,,,,,,,,,,,,,,176,0,0,176,0.13338379850238258,0.176,"R$",0.7578624914908101,,0.13338379850238258,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 16:00:00",163,163,0,0,,,,,,,,,,,,,,163,0,0,163,0.12353158611300205,0.163,"R$",0.7578624914908101,,0.12353158611300205,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 17:00:00",145,145,0,0,,,,,,,,,,,,,,145,0,0,145,0.10989006126616746,0.145,"R$",0.7578624914908101,,0.10989006126616746,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 18:00:00",160,160,0,0,,,,,,,,,,,,,,160,0,0,160,0.12125799863852961,0.16,"R$",0.7578624914908101,,0.12125799863852961,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 19:00:00",172,172,0,0,,,,,,,,,,,,,,172,0,0,172,0.13035234853641933,0.172,"R$",0.7578624914908101,,0.13035234853641933,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 20:00:00",161,161,0,0,,,,,,,,,,,,,,161,0,0,161,0.12201586113002043,0.161,"R$",0.7578624914908101,,0.12201586113002043,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 21:00:00",392,392,0,0,,,,,,,,,,,,,,392,0,0,392,0.29708209666439755,0.392,"R$",0.7578624914908101,,0.29708209666439755,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 22:00:00",365,365,0,0,,,,,,,,,,,,,,365,0,0,365,0.27661980939414565,0.365,"R$",0.7578624914908101,,0.27661980939414565,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"31/05/2017 23:00:00",331,331,0,0,,,,,,,,,,,,,,331,0,0,331,0.25085248468345817,0.331,"R$",0.7578624914908101,,0.25085248468345817,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"01/06/2017 00:00:00",333,333,0,0,,,,,,,,,,,,,,333,0,0,333,0.23876712049012938,0.333,"R$",0.7170183798502383,,0.23876712049012938,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 01:00:00",225,225,0,0,,,,,,,,,,,,,,225,0,0,225,0.16132913546630362,0.225,"R$",0.7170183798502383,,0.16132913546630362,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 02:00:00",162,162,0,0,,,,,,,,,,,,,,162,0,0,162,0.11615697753573861,0.162,"R$",0.7170183798502383,,0.11615697753573861,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 03:00:00",136,136,0,0,,,,,,,,,,,,,,136,0,0,136,0.09751449965963242,0.136,"R$",0.7170183798502383,,0.09751449965963242,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 04:00:00",122,122,0,0,,,,,,,,,,,,,,122,0,0,122,0.08747624234172907,0.122,"R$",0.7170183798502383,,0.08747624234172907,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 05:00:00",125,125,0,0,,,,,,,,,,,,,,125,0,0,125,0.08962729748127979,0.125,"R$",0.7170183798502383,,0.08962729748127979,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 06:00:00",139,139,0,0,,,,,,,,,,,,,,139,0,0,139,0.09966555479918314,0.139,"R$",0.7170183798502383,,0.09966555479918314,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 07:00:00",139,139,0,0,,,,,,,,,,,,,,139,0,0,139,0.09966555479918314,0.139,"R$",0.7170183798502383,,0.09966555479918314,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 08:00:00",133,133,0,0,,,,,,,,,,,,,,133,0,0,133,0.0953634445200817,0.133,"R$",0.7170183798502383,,0.0953634445200817,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 09:00:00",151,151,0,0,,,,,,,,,,,,,,151,0,0,151,0.10826977535738598,0.151,"R$",0.7170183798502383,,0.10826977535738598,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 10:00:00",108,108,0,0,,,,,,,,,,,,,,108,0,0,108,0.07743798502382573,0.108,"R$",0.7170183798502383,,0.07743798502382573,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 11:00:00",113,113,0,0,,,,,,,,,,,,,,113,0,0,113,0.08102307692307693,0.113,"R$",0.7170183798502383,,0.08102307692307693,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 12:00:00",126,126,0,0,,,,,,,,,,,,,,126,0,0,126,0.09034431586113002,0.126,"R$",0.7170183798502383,,0.09034431586113002,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 13:00:00",134,134,0,0,,,,,,,,,,,,,,134,0,0,134,0.09608046289993194,0.134,"R$",0.7170183798502383,,0.09608046289993194,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 14:00:00",189,189,0,0,,,,,,,,,,,,,,189,0,0,189,0.13551647379169504,0.189,"R$",0.7170183798502383,,0.13551647379169504,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 15:00:00",119,119,0,0,,,,,,,,,,,,,,119,0,0,119,0.08532518720217835,0.119,"R$",0.7170183798502383,,0.08532518720217835,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 16:00:00",116,116,0,0,,,,,,,,,,,,,,116,0,0,116,0.08317413206262765,0.116,"R$",0.7170183798502383,,0.08317413206262765,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 17:00:00",129,129,0,0,,,,,,,,,,,,,,129,0,0,129,0.09249537100068074,0.129,"R$",0.7170183798502383,,0.09249537100068074,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 18:00:00",129,129,0,0,,,,,,,,,,,,,,129,0,0,129,0.09249537100068074,0.129,"R$",0.7170183798502383,,0.09249537100068074,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 19:00:00",164,164,0,0,,,,,,,,,,,,,,164,0,0,164,0.11759101429543908,0.164,"R$",0.7170183798502383,,0.11759101429543908,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 20:00:00",235,235,0,0,,,,,,,,,,,,,,235,0,0,235,0.168499319264806,0.235,"R$",0.7170183798502383,,0.168499319264806,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 21:00:00",246,246,0,0,,,,,,,,,,,,,,246,0,0,246,0.1763865214431586,0.246,"R$",0.7170183798502383,,0.1763865214431586,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 22:00:00",256,256,0,0,,,,,,,,,,,,,,256,0,0,256,0.183556705241661,0.256,"R$",0.7170183798502383,,0.183556705241661,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"01/06/2017 23:00:00",264,264,0,0,,,,,,,,,,,,,,264,0,0,264,0.18929285228046291,0.264,"R$",0.7170183798502383,,0.18929285228046291,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"02/06/2017 00:00:00",272,272,0,0,,,,,,,,,,,,,,272,0,0,272,0.19502899931926485,0.272,"R$",0.7170183798502383,,0.19502899931926485,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"02/06/2017 01:00:00",264,264,0,0,,,,,,,,,,,,,,264,0,0,264,0.18929285228046291,0.264,"R$",0.7170183798502383,,0.18929285228046291,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"02/06/2017 02:00:00",262,262,0,0,,,,,,,,,,,,,,262,0,0,262,0.18785881552076245,0.262,"R$",0.7170183798502383,,0.18785881552076245,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"02/06/2017 03:00:00",248,248,0,0,,,,,,,,,,,,,,248,0,0,248,0.1778205582028591,0.248,"R$",0.7170183798502383,,0.1778205582028591,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"02/06/2017 04:00:00",246,246,0,0,,,,,,,,,,,,,,246,0,0,246,0.1763865214431586,0.246,"R$",0.7170183798502383,,0.1763865214431586,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"02/06/2017 05:00:00",256,256,0,0,,,,,,,,,,,,,,256,0,0,256,0.183556705241661,0.256,"R$",0.7170183798502383,,0.183556705241661,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"02/06/2017 06:00:00",264,264,0,0,,,,,,,,,,,,,,264,0,0,264,0.18929285228046291,0.264,"R$",0.7170183798502383,,0.18929285228046291,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"02/06/2017 07:00:00",261,261,0,0,,,,,,,,,,,,,,261,0,0,261,0.1871417971409122,0.261,"R$",0.7170183798502383,,0.1871417971409122,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"02/06/2017 08:00:00",213,213,0,0,,,,,,,,,,,,,,213,0,0,213,0.15272491490810075,0.213,"R$",0.7170183798502383,,0.15272491490810075,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"02/06/2017 09:00:00",140,140,0,0,,,,,,,,,,,,,,140,0,0,140,0.10038257317903337,0.14,"R$",0.7170183798502383,,0.10038257317903337,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"02/06/2017 10:00:00",113,113,0,0,,,,,,,,,,,,,,113,0,0,113,0.08102307692307693,0.113,"R$",0.7170183798502383,,0.08102307692307693,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"02/06/2017 11:00:00",123,123,0,0,,,,,,,,,,,,,,123,0,0,123,0.0881932607215793,0.123,"R$",0.7170183798502383,,0.0881932607215793,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
"02/06/2017 12:00:00",124,124,0,0,,,,,,,,,,,,,,124,0,0,124,0.08891027910142955,0.124,"R$",0.7170183798502383,,0.08891027910142955,0.7170183798502383,"R$",0,"Verde",18,1.65,6.9,0.7170183798502383
