"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"18/05/2017 20:00:00",887,219,405,263,,,,,,,,,,,,,,219,405,263,887,0.8305274179983179,0.887,"R$",0.9363330529857022,,0.8305274179983179,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"18/05/2017 21:00:00",707,214,317,176,,,,,,,,,,,,,,214,317,176,707,0.6619874684608914,0.707,"R$",0.9363330529857022,,0.6619874684608914,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"18/05/2017 22:00:00",544,141,225,178,,,,,,,,,,,,,,141,225,178,544,0.5093651808242221,0.544,"R$",0.9363330529857022,,0.5093651808242221,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"18/05/2017 23:00:00",488,159,177,152,,,,,,,,,,,,,,159,177,152,488,0.4569305298570227,0.488,"R$",0.9363330529857022,,0.4569305298570227,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 00:00:00",802,305,378,119,,,,,,,,,,,,,,305,378,119,802,0.7509391084945333,0.802,"R$",0.9363330529857022,,0.7509391084945333,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 01:00:00",956,346,458,152,,,,,,,,,,,,,,346,458,152,956,0.8951343986543313,0.956,"R$",0.9363330529857022,,0.8951343986543313,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 02:00:00",1097,298,534,265,,,,,,,,,,,,,,298,534,265,1097,1.0271573591253154,1.097,"R$",0.9363330529857022,,1.0271573591253154,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 03:00:00",1381,475,700,206,,,,,,,,,,,,,,475,700,206,1381,1.2930759461732548,1.381,"R$",0.9363330529857022,,1.2930759461732548,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 04:00:00",899,303,426,170,,,,,,,,,,,,,,303,426,170,899,0.8417634146341464,0.899,"R$",0.9363330529857022,,0.8417634146341464,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 05:00:00",802,260,383,159,,,,,,,,,,,,,,260,383,159,802,0.7509391084945333,0.802,"R$",0.9363330529857022,,0.7509391084945333,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 06:00:00",777,213,410,154,,,,,,,,,,,,,,213,410,154,777,0.7275307821698906,0.777,"R$",0.9363330529857022,,0.7275307821698906,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 07:00:00",890,227,419,244,,,,,,,,,,,,,,227,419,244,890,0.833336417157275,0.89,"R$",0.9363330529857022,,0.833336417157275,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 08:00:00",883,302,362,219,,,,,,,,,,,,,,302,362,219,883,0.8267820857863751,0.883,"R$",0.9363330529857022,,0.8267820857863751,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 09:00:00",823,212,379,232,,,,,,,,,,,,,,212,379,232,823,0.7706021026072329,0.823,"R$",0.9363330529857022,,0.7706021026072329,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 10:00:00",828,193,384,251,,,,,,,,,,,,,,193,384,251,828,0.7752837678721615,0.828,"R$",0.9363330529857022,,0.7752837678721615,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 11:00:00",821,170,393,258,,,,,,,,,,,,,,170,393,258,821,0.7687294365012615,0.821,"R$",0.9363330529857022,,0.7687294365012615,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 12:00:00",2370,547,1607,216,,,,,,,,,,,,,,547,1607,216,2370,2.2191093355761145,2.37,"R$",0.9363330529857022,,2.2191093355761145,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 13:00:00",1418,420,899,99,,,,,,,,,,,,,,420,899,99,1418,1.3277202691337258,1.418,"R$",0.9363330529857022,,1.3277202691337258,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 14:00:00",355,107,179,69,,,,,,,,,,,,,,107,179,69,355,0.3323982338099243,0.355,"R$",0.9363330529857022,,0.3323982338099243,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 15:00:00",413,137,189,87,,,,,,,,,,,,,,137,189,87,413,0.386705550883095,0.413,"R$",0.9363330529857022,,0.386705550883095,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 16:00:00",1219,558,542,119,,,,,,,,,,,,,,558,542,119,1219,1.141389991589571,1.219,"R$",0.9363330529857022,,1.141389991589571,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 17:00:00",672,277,328,67,,,,,,,,,,,,,,277,328,67,672,0.629215811606392,0.672,"R$",0.9363330529857022,,0.629215811606392,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 18:00:00",359,106,181,72,,,,,,,,,,,,,,106,181,72,359,0.33614356602186707,0.359,"R$",0.9363330529857022,,0.33614356602186707,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 19:00:00",503,119,299,85,,,,,,,,,,,,,,119,299,85,503,0.4709755256518082,0.503,"R$",0.9363330529857022,,0.4709755256518082,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 20:00:00",882,188,631,63,,,,,,,,,,,,,,188,631,63,882,0.8258457527333893,0.882,"R$",0.9363330529857022,,0.8258457527333893,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 21:00:00",1057,248,628,181,,,,,,,,,,,,,,248,628,181,1057,0.9897040370058872,1.057,"R$",0.9363330529857022,,0.9897040370058872,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 22:00:00",950,259,510,181,,,,,,,,,,,,,,259,510,181,950,0.8895164003364171,0.95,"R$",0.9363330529857022,,0.8895164003364171,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"19/05/2017 23:00:00",546,159,237,150,,,,,,,,,,,,,,159,237,150,546,0.5112378469301935,0.546,"R$",0.9363330529857022,,0.5112378469301935,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 00:00:00",610,223,239,148,,,,,,,,,,,,,,223,239,148,610,0.5711631623212784,0.61,"R$",0.9363330529857022,,0.5711631623212784,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 01:00:00",594,162,284,148,,,,,,,,,,,,,,162,284,148,594,0.5561818334735071,0.594,"R$",0.9363330529857022,,0.5561818334735071,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 02:00:00",582,162,275,145,,,,,,,,,,,,,,162,275,145,582,0.5449458368376787,0.582,"R$",0.9363330529857022,,0.5449458368376787,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 03:00:00",587,139,308,140,,,,,,,,,,,,,,139,308,140,587,0.5496275021026071,0.587,"R$",0.9363330529857022,,0.5496275021026071,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 04:00:00",593,205,252,136,,,,,,,,,,,,,,205,252,136,593,0.5552455004205215,0.593,"R$",0.9363330529857022,,0.5552455004205215,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 05:00:00",507,123,244,140,,,,,,,,,,,,,,123,244,140,507,0.47472085786375107,0.507,"R$",0.9363330529857022,,0.47472085786375107,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 06:00:00",495,101,261,133,,,,,,,,,,,,,,101,261,133,495,0.4634848612279226,0.495,"R$",0.9363330529857022,,0.4634848612279226,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 07:00:00",502,75,283,144,,,,,,,,,,,,,,75,283,144,502,0.47003919259882254,0.502,"R$",0.9363330529857022,,0.47003919259882254,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 08:00:00",556,163,261,132,,,,,,,,,,,,,,163,261,132,556,0.5206011774600505,0.556,"R$",0.9363330529857022,,0.5206011774600505,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 09:00:00",782,242,401,139,,,,,,,,,,,,,,242,401,139,782,0.7322124474348192,0.782,"R$",0.9363330529857022,,0.7322124474348192,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 10:00:00",492,89,276,127,,,,,,,,,,,,,,89,276,127,492,0.4606758620689655,0.492,"R$",0.9363330529857022,,0.4606758620689655,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 11:00:00",575,92,342,141,,,,,,,,,,,,,,92,342,141,575,0.5383915054667787,0.575,"R$",0.9363330529857022,,0.5383915054667787,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 12:00:00",509,157,251,101,,,,,,,,,,,,,,157,251,101,509,0.47659352396972243,0.509,"R$",0.9363330529857022,,0.47659352396972243,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 13:00:00",404,97,208,99,,,,,,,,,,,,,,97,208,99,404,0.37827855340622374,0.404,"R$",0.9363330529857022,,0.37827855340622374,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 14:00:00",2029,501,1364,164,,,,,,,,,,,,,,501,1364,164,2029,1.8998197645079897,2.029,"R$",0.9363330529857022,,1.8998197645079897,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 15:00:00",543,186,197,160,,,,,,,,,,,,,,186,197,160,543,0.5084288477712363,0.543,"R$",0.9363330529857022,,0.5084288477712363,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 16:00:00",467,135,174,158,,,,,,,,,,,,,,135,174,158,467,0.437267535744323,0.467,"R$",0.9363330529857022,,0.437267535744323,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 17:00:00",679,148,280,251,,,,,,,,,,,,,,148,280,251,679,0.6357701429772918,0.679,"R$",0.9363330529857022,,0.6357701429772918,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 18:00:00",1136,275,499,362,,,,,,,,,,,,,,275,499,362,1136,1.0636743481917577,1.136,"R$",0.9363330529857022,,1.0636743481917577,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 19:00:00",1017,284,362,371,,,,,,,,,,,,,,284,362,371,1017,0.9522507148864591,1.017,"R$",0.9363330529857022,,0.9522507148864591,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 20:00:00",969,143,369,457,,,,,,,,,,,,,,143,369,457,969,0.9073067283431454,0.969,"R$",0.9363330529857022,,0.9073067283431454,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 21:00:00",659,152,274,233,,,,,,,,,,,,,,152,274,233,659,0.6170434819175779,0.659,"R$",0.9363330529857022,,0.6170434819175779,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 22:00:00",681,169,267,245,,,,,,,,,,,,,,169,267,245,681,0.6376428090832633,0.681,"R$",0.9363330529857022,,0.6376428090832633,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"20/05/2017 23:00:00",861,216,402,243,,,,,,,,,,,,,,216,402,243,861,0.8061827586206897,0.861,"R$",0.9363330529857022,,0.8061827586206897,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 00:00:00",898,139,535,224,,,,,,,,,,,,,,139,535,224,898,0.8408270815811606,0.898,"R$",0.9363330529857022,,0.8408270815811606,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 01:00:00",880,148,508,224,,,,,,,,,,,,,,148,508,224,880,0.823973086627418,0.88,"R$",0.9363330529857022,,0.823973086627418,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 02:00:00",1188,447,551,190,,,,,,,,,,,,,,447,551,190,1188,1.1123636669470143,1.188,"R$",0.9363330529857022,,1.1123636669470143,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 03:00:00",1073,412,482,179,,,,,,,,,,,,,,412,482,179,1073,1.0046853658536585,1.073,"R$",0.9363330529857022,,1.0046853658536585,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 04:00:00",1487,543,773,171,,,,,,,,,,,,,,543,773,171,1487,1.3923272497897394,1.487,"R$",0.9363330529857022,,1.3923272497897394,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 05:00:00",961,299,517,145,,,,,,,,,,,,,,299,517,145,961,0.8998160639192598,0.961,"R$",0.9363330529857022,,0.8998160639192598,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 06:00:00",1000,366,476,158,,,,,,,,,,,,,,366,476,158,1000,0.9363330529857022,1,"R$",0.9363330529857022,,0.9363330529857022,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 07:00:00",926,324,457,145,,,,,,,,,,,,,,324,457,145,926,0.8670444070647603,0.926,"R$",0.9363330529857022,,0.8670444070647603,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 08:00:00",894,268,472,154,,,,,,,,,,,,,,268,472,154,894,0.8370817493692179,0.894,"R$",0.9363330529857022,,0.8370817493692179,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 09:00:00",899,292,462,145,,,,,,,,,,,,,,292,462,145,899,0.8417634146341464,0.899,"R$",0.9363330529857022,,0.8417634146341464,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 10:00:00",884,280,444,160,,,,,,,,,,,,,,280,444,160,884,0.8277184188393608,0.884,"R$",0.9363330529857022,,0.8277184188393608,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 11:00:00",870,253,464,153,,,,,,,,,,,,,,253,464,153,870,0.8146097560975609,0.87,"R$",0.9363330529857022,,0.8146097560975609,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 12:00:00",905,248,488,169,,,,,,,,,,,,,,248,488,169,905,0.8473814129520606,0.905,"R$",0.9363330529857022,,0.8473814129520606,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 13:00:00",1023,373,478,172,,,,,,,,,,,,,,373,478,172,1023,0.9578687132043733,1.023,"R$",0.9363330529857022,,0.9578687132043733,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 14:00:00",1043,340,533,170,,,,,,,,,,,,,,340,533,170,1043,0.9765953742640874,1.043,"R$",0.9363330529857022,,0.9765953742640874,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 15:00:00",641,222,327,92,,,,,,,,,,,,,,222,327,92,641,0.6001894869638351,0.641,"R$",0.9363330529857022,,0.6001894869638351,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 16:00:00",485,126,201,158,,,,,,,,,,,,,,126,201,158,485,0.4541215306980656,0.485,"R$",0.9363330529857022,,0.4541215306980656,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 17:00:00",496,171,175,150,,,,,,,,,,,,,,171,175,150,496,0.46442119428090833,0.496,"R$",0.9363330529857022,,0.46442119428090833,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 18:00:00",463,102,204,157,,,,,,,,,,,,,,102,204,157,463,0.43352220353238013,0.463,"R$",0.9363330529857022,,0.43352220353238013,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 19:00:00",2130,824,1091,215,,,,,,,,,,,,,,824,1091,215,2130,1.9943894028595457,2.13,"R$",0.9363330529857022,,1.9943894028595457,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 20:00:00",693,190,352,151,,,,,,,,,,,,,,190,352,151,693,0.6488788057190916,0.693,"R$",0.9363330529857022,,0.6488788057190916,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 21:00:00",948,207,505,236,,,,,,,,,,,,,,207,505,236,948,0.8876437342304457,0.948,"R$",0.9363330529857022,,0.8876437342304457,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 22:00:00",1041,154,533,354,,,,,,,,,,,,,,154,533,354,1041,0.974722708158116,1.041,"R$",0.9363330529857022,,0.974722708158116,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"21/05/2017 23:00:00",1023,168,508,347,,,,,,,,,,,,,,168,508,347,1023,0.9578687132043733,1.023,"R$",0.9363330529857022,,0.9578687132043733,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 00:00:00",1358,372,638,348,,,,,,,,,,,,,,372,638,348,1358,1.2715402859545837,1.358,"R$",0.9363330529857022,,1.2715402859545837,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 01:00:00",1271,281,651,339,,,,,,,,,,,,,,281,651,339,1271,1.1900793103448275,1.271,"R$",0.9363330529857022,,1.1900793103448275,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 02:00:00",1380,332,734,314,,,,,,,,,,,,,,332,734,314,1380,1.292139613120269,1.38,"R$",0.9363330529857022,,1.292139613120269,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 03:00:00",1110,331,573,206,,,,,,,,,,,,,,331,573,206,1110,1.0393296888141297,1.11,"R$",0.9363330529857022,,1.0393296888141297,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 04:00:00",1015,353,499,163,,,,,,,,,,,,,,353,499,163,1015,0.9503780487804877,1.015,"R$",0.9363330529857022,,0.9503780487804877,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 05:00:00",944,280,501,163,,,,,,,,,,,,,,280,501,163,944,0.8838984020185029,0.944,"R$",0.9363330529857022,,0.8838984020185029,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 06:00:00",893,277,468,148,,,,,,,,,,,,,,277,468,148,893,0.8361454163162321,0.893,"R$",0.9363330529857022,,0.8361454163162321,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 07:00:00",972,318,475,179,,,,,,,,,,,,,,318,475,179,972,0.9101157275021026,0.972,"R$",0.9363330529857022,,0.9101157275021026,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 08:00:00",1418,447,634,337,,,,,,,,,,,,,,447,634,337,1418,1.3277202691337258,1.418,"R$",0.9363330529857022,,1.3277202691337258,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 09:00:00",1003,279,477,247,,,,,,,,,,,,,,279,477,247,1003,0.9391420521446593,1.003,"R$",0.9363330529857022,,0.9391420521446593,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 10:00:00",1162,275,624,263,,,,,,,,,,,,,,275,624,263,1162,1.0880190075693859,1.162,"R$",0.9363330529857022,,1.0880190075693859,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 11:00:00",1091,303,485,303,,,,,,,,,,,,,,303,485,303,1091,1.021539360807401,1.091,"R$",0.9363330529857022,,1.021539360807401,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 12:00:00",3209,879,2017,313,,,,,,,,,,,,,,879,2017,313,3209,3.0046927670311185,3.209,"R$",0.9363330529857022,,3.0046927670311185,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 13:00:00",858,136,404,318,,,,,,,,,,,,,,136,404,318,858,0.8033737594617325,0.858,"R$",0.9363330529857022,,0.8033737594617325,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 14:00:00",757,129,302,326,,,,,,,,,,,,,,129,302,326,757,0.7088041211101767,0.757,"R$",0.9363330529857022,,0.7088041211101767,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 15:00:00",941,224,386,331,,,,,,,,,,,,,,224,386,331,941,0.8810894028595457,0.941,"R$",0.9363330529857022,,0.8810894028595457,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 16:00:00",713,91,297,325,,,,,,,,,,,,,,91,297,325,713,0.6676054667788056,0.713,"R$",0.9363330529857022,,0.6676054667788056,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 17:00:00",757,118,304,335,,,,,,,,,,,,,,118,304,335,757,0.7088041211101767,0.757,"R$",0.9363330529857022,,0.7088041211101767,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 18:00:00",892,193,285,414,,,,,,,,,,,,,,193,285,414,892,0.8352090832632464,0.892,"R$",0.9363330529857022,,0.8352090832632464,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 19:00:00",911,185,313,413,,,,,,,,,,,,,,185,313,413,911,0.8529994112699748,0.911,"R$",0.9363330529857022,,0.8529994112699748,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 20:00:00",980,182,386,412,,,,,,,,,,,,,,182,386,412,980,0.9176063919259881,0.98,"R$",0.9363330529857022,,0.9176063919259881,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 21:00:00",923,189,364,370,,,,,,,,,,,,,,189,364,370,923,0.8642354079058032,0.923,"R$",0.9363330529857022,,0.8642354079058032,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 22:00:00",680,253,269,158,,,,,,,,,,,,,,253,269,158,680,0.6367064760302775,0.68,"R$",0.9363330529857022,,0.6367064760302775,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"22/05/2017 23:00:00",871,359,392,120,,,,,,,,,,,,,,359,392,120,871,0.8155460891505466,0.871,"R$",0.9363330529857022,,0.8155460891505466,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 00:00:00",864,151,359,354,,,,,,,,,,,,,,151,359,354,864,0.8089917577796467,0.864,"R$",0.9363330529857022,,0.8089917577796467,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 01:00:00",839,141,452,246,,,,,,,,,,,,,,141,452,246,839,0.7855834314550042,0.839,"R$",0.9363330529857022,,0.7855834314550042,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 02:00:00",803,193,419,191,,,,,,,,,,,,,,193,419,191,803,0.751875441547519,0.803,"R$",0.9363330529857022,,0.751875441547519,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 03:00:00",987,223,562,202,,,,,,,,,,,,,,223,562,202,987,0.9241607232968881,0.987,"R$",0.9363330529857022,,0.9241607232968881,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 04:00:00",1038,266,565,207,,,,,,,,,,,,,,266,565,207,1038,0.971913708999159,1.038,"R$",0.9363330529857022,,0.971913708999159,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 05:00:00",1012,246,562,204,,,,,,,,,,,,,,246,562,204,1012,0.9475690496215307,1.012,"R$",0.9363330529857022,,0.9475690496215307,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 06:00:00",1061,339,533,189,,,,,,,,,,,,,,339,533,189,1061,0.99344936921783,1.061,"R$",0.9363330529857022,,0.99344936921783,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 07:00:00",1071,273,552,246,,,,,,,,,,,,,,273,552,246,1071,1.0028126997476872,1.071,"R$",0.9363330529857022,,1.0028126997476872,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 08:00:00",1414,370,680,364,,,,,,,,,,,,,,370,680,364,1414,1.3239749369217828,1.414,"R$",0.9363330529857022,,1.3239749369217828,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 09:00:00",1133,246,569,318,,,,,,,,,,,,,,246,569,318,1133,1.0608653490328006,1.133,"R$",0.9363330529857022,,1.0608653490328006,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 10:00:00",1775,322,1100,353,,,,,,,,,,,,,,322,1100,353,1775,1.6619911690496214,1.775,"R$",0.9363330529857022,,1.6619911690496214,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"23/05/2017 11:00:00",2281,266,1498,517,,,,,,,,,,,,,,266,1498,517,2281,2.135775693860387,2.281,"R$",0.9363330529857022,,2.135775693860387,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
