"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"27/06/2017 10:00:00",268,67,94,107,,,,,,,,,,,,,,67,94,107,268,0.2318317637669593,0.268,"R$",0.8650438946528332,,0.2318317637669593,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"27/06/2017 11:00:00",201,18,136,47,,,,,,,,,,,,,,18,136,47,201,0.1738738228252195,0.201,"R$",0.8650438946528332,,0.1738738228252195,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"27/06/2017 12:00:00",1242,168,1025,49,,,,,,,,,,,,,,168,1025,49,1242,1.0743845171588187,1.242,"R$",0.8650438946528332,,1.0743845171588187,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"27/06/2017 13:00:00",432,124,259,49,,,,,,,,,,,,,,124,259,49,432,0.37369896249002393,0.432,"R$",0.8650438946528332,,0.37369896249002393,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"27/06/2017 14:00:00",504,261,180,63,,,,,,,,,,,,,,261,180,63,504,0.4359821229050279,0.504,"R$",0.8650438946528332,,0.4359821229050279,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"27/06/2017 15:00:00",305,122,121,62,,,,,,,,,,,,,,122,121,62,305,0.2638383878691141,0.305,"R$",0.8650438946528332,,0.2638383878691141,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"27/06/2017 16:00:00",414,188,176,50,,,,,,,,,,,,,,188,176,50,414,0.3581281723862729,0.414,"R$",0.8650438946528332,,0.3581281723862729,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"27/06/2017 17:00:00",479,127,273,79,,,,,,,,,,,,,,127,273,79,479,0.41435602553870704,0.479,"R$",0.8650438946528332,,0.41435602553870704,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"27/06/2017 18:00:00",804,346,303,155,,,,,,,,,,,,,,346,303,155,804,0.695495291300878,0.804,"R$",0.8650438946528332,,0.695495291300878,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"27/06/2017 19:00:00",1047,37,574,436,,,,,,,,,,,,,,37,574,436,1047,0.9057009577015163,1.047,"R$",0.8650438946528332,,0.9057009577015163,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"27/06/2017 20:00:00",1281,89,1082,110,,,,,,,,,,,,,,89,1082,110,1281,1.108121229050279,1.281,"R$",0.8650438946528332,,1.108121229050279,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"27/06/2017 21:00:00",639,39,467,133,,,,,,,,,,,,,,39,467,133,639,0.5527630486831604,0.639,"R$",0.8650438946528332,,0.5527630486831604,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"27/06/2017 22:00:00",482,23,228,231,,,,,,,,,,,,,,23,228,231,482,0.41695115722266557,0.482,"R$",0.8650438946528332,,0.41695115722266557,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"27/06/2017 23:00:00",483,21,186,276,,,,,,,,,,,,,,21,186,276,483,0.4178162011173184,0.483,"R$",0.8650438946528332,,0.4178162011173184,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 00:00:00",475,23,183,269,,,,,,,,,,,,,,23,183,269,475,0.4108958499600957,0.475,"R$",0.8650438946528332,,0.4108958499600957,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 01:00:00",400,26,105,269,,,,,,,,,,,,,,26,105,269,400,0.3460175578611333,0.4,"R$",0.8650438946528332,,0.3460175578611333,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 02:00:00",373,20,82,271,,,,,,,,,,,,,,20,82,271,373,0.32266137270550677,0.373,"R$",0.8650438946528332,,0.32266137270550677,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 03:00:00",447,22,156,269,,,,,,,,,,,,,,22,156,269,447,0.3866746209098164,0.447,"R$",0.8650438946528332,,0.3866746209098164,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 04:00:00",485,21,196,268,,,,,,,,,,,,,,21,196,268,485,0.41954628890662404,0.485,"R$",0.8650438946528332,,0.41954628890662404,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 05:00:00",522,27,196,299,,,,,,,,,,,,,,27,196,299,522,0.4515529130087789,0.522,"R$",0.8650438946528332,,0.4515529130087789,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 06:00:00",413,28,116,269,,,,,,,,,,,,,,28,116,269,413,0.35726312849162006,0.413,"R$",0.8650438946528332,,0.35726312849162006,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 07:00:00",314,27,73,214,,,,,,,,,,,,,,27,73,214,314,0.2716237829209896,0.314,"R$",0.8650438946528332,,0.2716237829209896,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 08:00:00",1088,296,105,687,,,,,,,,,,,,,,296,105,687,1088,0.9411677573822825,1.088,"R$",0.8650438946528332,,0.9411677573822825,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 09:00:00",1564,303,236,1025,,,,,,,,,,,,,,303,236,1025,1564,1.352928651237031,1.564,"R$",0.8650438946528332,,1.352928651237031,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 10:00:00",271,24,219,28,,,,,,,,,,,,,,24,219,28,271,0.2344268954509178,0.271,"R$",0.8650438946528332,,0.2344268954509178,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 11:00:00",231,18,185,28,,,,,,,,,,,,,,18,185,28,231,0.19982513966480447,0.231,"R$",0.8650438946528332,,0.19982513966480447,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 12:00:00",666,520,119,27,,,,,,,,,,,,,,520,119,27,666,0.5761192338387869,0.666,"R$",0.8650438946528332,,0.5761192338387869,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 13:00:00",531,283,220,28,,,,,,,,,,,,,,283,220,28,531,0.45933830806065445,0.531,"R$",0.8650438946528332,,0.45933830806065445,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 14:00:00",288,22,227,39,,,,,,,,,,,,,,22,227,39,288,0.24913264166001592,0.288,"R$",0.8650438946528332,,0.24913264166001592,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 15:00:00",561,50,422,89,,,,,,,,,,,,,,50,422,89,561,0.48528962490023947,0.561,"R$",0.8650438946528332,,0.48528962490023947,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 16:00:00",298,26,221,51,,,,,,,,,,,,,,26,221,51,298,0.25778308060654426,0.298,"R$",0.8650438946528332,,0.25778308060654426,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 17:00:00",383,24,289,70,,,,,,,,,,,,,,24,289,70,383,0.3313118116520351,0.383,"R$",0.8650438946528332,,0.3313118116520351,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 18:00:00",1074,31,781,262,,,,,,,,,,,,,,31,781,262,1074,0.9290571428571429,1.074,"R$",0.8650438946528332,,0.9290571428571429,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 19:00:00",613,32,192,389,,,,,,,,,,,,,,32,192,389,613,0.5302719074221867,0.613,"R$",0.8650438946528332,,0.5302719074221867,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 20:00:00",466,63,258,145,,,,,,,,,,,,,,63,258,145,466,0.4031104549082203,0.466,"R$",0.8650438946528332,,0.4031104549082203,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 21:00:00",451,35,287,129,,,,,,,,,,,,,,35,287,129,451,0.39013479648842775,0.451,"R$",0.8650438946528332,,0.39013479648842775,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 22:00:00",889,112,607,170,,,,,,,,,,,,,,112,607,170,889,0.7690240223463687,0.889,"R$",0.8650438946528332,,0.7690240223463687,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"28/06/2017 23:00:00",540,37,215,288,,,,,,,,,,,,,,37,215,288,540,0.46712370311252993,0.54,"R$",0.8650438946528332,,0.46712370311252993,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 00:00:00",487,76,187,224,,,,,,,,,,,,,,76,187,224,487,0.4212763766959297,0.487,"R$",0.8650438946528332,,0.4212763766959297,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 01:00:00",521,25,204,292,,,,,,,,,,,,,,25,204,292,521,0.4506878691141261,0.521,"R$",0.8650438946528332,,0.4506878691141261,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 02:00:00",514,29,197,288,,,,,,,,,,,,,,29,197,288,514,0.44463256185155625,0.514,"R$",0.8650438946528332,,0.44463256185155625,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 03:00:00",466,43,140,283,,,,,,,,,,,,,,43,140,283,466,0.4031104549082203,0.466,"R$",0.8650438946528332,,0.4031104549082203,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 04:00:00",419,55,80,284,,,,,,,,,,,,,,55,80,284,419,0.36245339185953707,0.419,"R$",0.8650438946528332,,0.36245339185953707,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 05:00:00",427,36,111,280,,,,,,,,,,,,,,36,111,280,427,0.36937374301675974,0.427,"R$",0.8650438946528332,,0.36937374301675974,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 06:00:00",478,26,183,269,,,,,,,,,,,,,,26,183,269,478,0.41349098164405423,0.478,"R$",0.8650438946528332,,0.41349098164405423,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 07:00:00",392,95,182,115,,,,,,,,,,,,,,95,182,115,392,0.33909720670391064,0.392,"R$",0.8650438946528332,,0.33909720670391064,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 08:00:00",202,54,115,33,,,,,,,,,,,,,,54,115,33,202,0.17473886671987232,0.202,"R$",0.8650438946528332,,0.17473886671987232,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 09:00:00",299,62,164,73,,,,,,,,,,,,,,62,164,73,299,0.2586481245011971,0.299,"R$",0.8650438946528332,,0.2586481245011971,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 10:00:00",357,60,219,78,,,,,,,,,,,,,,60,219,78,357,0.3088206703910614,0.357,"R$",0.8650438946528332,,0.3088206703910614,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 11:00:00",511,52,141,318,,,,,,,,,,,,,,52,141,318,511,0.4420374301675978,0.511,"R$",0.8650438946528332,,0.4420374301675978,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 12:00:00",386,25,72,289,,,,,,,,,,,,,,25,72,289,386,0.33390694333599363,0.386,"R$",0.8650438946528332,,0.33390694333599363,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 13:00:00",723,129,322,272,,,,,,,,,,,,,,129,322,272,723,0.6254267358339983,0.723,"R$",0.8650438946528332,,0.6254267358339983,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 14:00:00",516,25,183,308,,,,,,,,,,,,,,25,183,308,516,0.4463626496408619,0.516,"R$",0.8650438946528332,,0.4463626496408619,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 15:00:00",525,23,178,324,,,,,,,,,,,,,,23,178,324,525,0.45414804469273745,0.525,"R$",0.8650438946528332,,0.45414804469273745,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 16:00:00",385,22,77,286,,,,,,,,,,,,,,22,77,286,385,0.33304189944134077,0.385,"R$",0.8650438946528332,,0.33304189944134077,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 17:00:00",827,386,356,85,,,,,,,,,,,,,,386,356,85,827,0.7153913008778929,0.827,"R$",0.8650438946528332,,0.7153913008778929,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 18:00:00",450,54,298,98,,,,,,,,,,,,,,54,298,98,450,0.38926975259377494,0.45,"R$",0.8650438946528332,,0.38926975259377494,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 19:00:00",518,33,308,177,,,,,,,,,,,,,,33,308,177,518,0.4480927374301676,0.518,"R$",0.8650438946528332,,0.4480927374301676,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 20:00:00",496,101,253,142,,,,,,,,,,,,,,101,253,142,496,0.42906177174780524,0.496,"R$",0.8650438946528332,,0.42906177174780524,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 21:00:00",1211,50,1029,132,,,,,,,,,,,,,,50,1029,132,1211,1.0475681564245811,1.211,"R$",0.8650438946528332,,1.0475681564245811,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 22:00:00",746,35,443,268,,,,,,,,,,,,,,35,443,268,746,0.6453227454110135,0.746,"R$",0.8650438946528332,,0.6453227454110135,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"29/06/2017 23:00:00",529,27,209,293,,,,,,,,,,,,,,27,209,293,529,0.4576082202713488,0.529,"R$",0.8650438946528332,,0.4576082202713488,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 00:00:00",477,29,158,290,,,,,,,,,,,,,,29,158,290,477,0.4126259377494014,0.477,"R$",0.8650438946528332,,0.4126259377494014,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 01:00:00",405,18,100,287,,,,,,,,,,,,,,18,100,287,405,0.35034277733439745,0.405,"R$",0.8650438946528332,,0.35034277733439745,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 02:00:00",478,26,166,286,,,,,,,,,,,,,,26,166,286,478,0.41349098164405423,0.478,"R$",0.8650438946528332,,0.41349098164405423,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 03:00:00",502,25,192,285,,,,,,,,,,,,,,25,192,285,502,0.43425203511572225,0.502,"R$",0.8650438946528332,,0.43425203511572225,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 04:00:00",460,25,149,286,,,,,,,,,,,,,,25,149,286,460,0.3979201915403033,0.46,"R$",0.8650438946528332,,0.3979201915403033,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 05:00:00",534,24,99,411,,,,,,,,,,,,,,24,99,411,534,0.46193343974461293,0.534,"R$",0.8650438946528332,,0.46193343974461293,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 06:00:00",439,19,170,250,,,,,,,,,,,,,,19,170,250,439,0.37975426975259374,0.439,"R$",0.8650438946528332,,0.37975426975259374,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 07:00:00",361,20,210,131,,,,,,,,,,,,,,20,210,131,361,0.31228084596967276,0.361,"R$",0.8650438946528332,,0.31228084596967276,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 08:00:00",231,21,123,87,,,,,,,,,,,,,,21,123,87,231,0.19982513966480447,0.231,"R$",0.8650438946528332,,0.19982513966480447,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 09:00:00",161,21,112,28,,,,,,,,,,,,,,21,112,28,161,0.13927206703910613,0.161,"R$",0.8650438946528332,,0.13927206703910613,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 10:00:00",256,22,206,28,,,,,,,,,,,,,,22,206,28,256,0.2214512370311253,0.256,"R$",0.8650438946528332,,0.2214512370311253,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 11:00:00",298,42,226,30,,,,,,,,,,,,,,42,226,30,298,0.25778308060654426,0.298,"R$",0.8650438946528332,,0.25778308060654426,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 12:00:00",260,39,170,51,,,,,,,,,,,,,,39,170,51,260,0.22491141260973663,0.26,"R$",0.8650438946528332,,0.22491141260973663,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 13:00:00",225,23,156,46,,,,,,,,,,,,,,23,156,46,225,0.19463487629688747,0.225,"R$",0.8650438946528332,,0.19463487629688747,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 14:00:00",315,37,231,47,,,,,,,,,,,,,,37,231,47,315,0.27248882681564246,0.315,"R$",0.8650438946528332,,0.27248882681564246,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 15:00:00",443,131,266,46,,,,,,,,,,,,,,131,266,46,443,0.3832144453312051,0.443,"R$",0.8650438946528332,,0.3832144453312051,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 16:00:00",1085,127,575,383,,,,,,,,,,,,,,127,575,383,1085,0.9385726256983239,1.085,"R$",0.8650438946528332,,0.9385726256983239,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 17:00:00",296,32,138,126,,,,,,,,,,,,,,32,138,126,296,0.2560529928172386,0.296,"R$",0.8650438946528332,,0.2560529928172386,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 18:00:00",306,53,140,113,,,,,,,,,,,,,,53,140,113,306,0.2647034317637669,0.306,"R$",0.8650438946528332,,0.2647034317637669,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 19:00:00",1267,453,292,522,,,,,,,,,,,,,,453,292,522,1267,1.0960106145251396,1.267,"R$",0.8650438946528332,,1.0960106145251396,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 20:00:00",750,41,296,413,,,,,,,,,,,,,,41,296,413,750,0.6487829209896249,0.75,"R$",0.8650438946528332,,0.6487829209896249,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 21:00:00",659,46,314,299,,,,,,,,,,,,,,46,314,299,659,0.5700639265762171,0.659,"R$",0.8650438946528332,,0.5700639265762171,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 22:00:00",818,33,678,107,,,,,,,,,,,,,,33,678,107,818,0.7076059058260175,0.818,"R$",0.8650438946528332,,0.7076059058260175,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"30/06/2017 23:00:00",790,42,661,87,,,,,,,,,,,,,,42,661,87,790,0.6833846767757382,0.79,"R$",0.8650438946528332,,0.6833846767757382,0.8650438946528332,"R$",0,"Verde",29,1.65,6.7,0.8650438946528332
"01/07/2017 00:00:00",574,31,305,238,,,,,,,,,,,,,,31,305,238,574,0.514859217877095,0.574,"R$",0.8969672785315244,,0.514859217877095,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 01:00:00",434,21,124,289,,,,,,,,,,,,,,21,124,289,434,0.38928379888268155,0.434,"R$",0.8969672785315244,,0.38928379888268155,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 02:00:00",411,31,93,287,,,,,,,,,,,,,,31,93,287,411,0.3686535514764565,0.411,"R$",0.8969672785315244,,0.3686535514764565,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 03:00:00",422,24,110,288,,,,,,,,,,,,,,24,110,288,422,0.37852019154030325,0.422,"R$",0.8969672785315244,,0.37852019154030325,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 04:00:00",499,21,190,288,,,,,,,,,,,,,,21,190,288,499,0.4475866719872307,0.499,"R$",0.8969672785315244,,0.4475866719872307,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 05:00:00",491,22,184,285,,,,,,,,,,,,,,22,184,285,491,0.44041093375897844,0.491,"R$",0.8969672785315244,,0.44041093375897844,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 06:00:00",475,22,178,275,,,,,,,,,,,,,,22,178,275,475,0.4260594573024741,0.475,"R$",0.8969672785315244,,0.4260594573024741,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 07:00:00",385,21,122,242,,,,,,,,,,,,,,21,122,242,385,0.3453324022346369,0.385,"R$",0.8969672785315244,,0.3453324022346369,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 08:00:00",338,20,88,230,,,,,,,,,,,,,,20,88,230,338,0.30317494014365526,0.338,"R$",0.8969672785315244,,0.30317494014365526,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 09:00:00",390,49,165,176,,,,,,,,,,,,,,49,165,176,390,0.3498172386272945,0.39,"R$",0.8969672785315244,,0.3498172386272945,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 10:00:00",826,397,285,144,,,,,,,,,,,,,,397,285,144,826,0.7408949720670391,0.826,"R$",0.8969672785315244,,0.7408949720670391,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 11:00:00",505,131,255,119,,,,,,,,,,,,,,131,255,119,505,0.4529684756584198,0.505,"R$",0.8969672785315244,,0.4529684756584198,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 12:00:00",339,36,249,54,,,,,,,,,,,,,,36,249,54,339,0.30407190742218676,0.339,"R$",0.8969672785315244,,0.30407190742218676,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 13:00:00",306,23,224,59,,,,,,,,,,,,,,23,224,59,306,0.2744719872306465,0.306,"R$",0.8969672785315244,,0.2744719872306465,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 14:00:00",317,23,231,63,,,,,,,,,,,,,,23,231,63,317,0.2843386272944932,0.317,"R$",0.8969672785315244,,0.2843386272944932,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 15:00:00",365,64,231,70,,,,,,,,,,,,,,64,231,70,365,0.32739305666400637,0.365,"R$",0.8969672785315244,,0.32739305666400637,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 16:00:00",335,30,258,47,,,,,,,,,,,,,,30,258,47,335,0.3004840383080607,0.335,"R$",0.8969672785315244,,0.3004840383080607,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 17:00:00",478,99,285,94,,,,,,,,,,,,,,99,285,94,478,0.42875035913806864,0.478,"R$",0.8969672785315244,,0.42875035913806864,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 18:00:00",915,37,767,111,,,,,,,,,,,,,,37,767,111,915,0.8207250598563448,0.915,"R$",0.8969672785315244,,0.8207250598563448,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 19:00:00",423,26,274,123,,,,,,,,,,,,,,26,274,123,423,0.3794171588188348,0.423,"R$",0.8969672785315244,,0.3794171588188348,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 20:00:00",344,23,197,124,,,,,,,,,,,,,,23,197,124,344,0.3085567438148444,0.344,"R$",0.8969672785315244,,0.3085567438148444,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 21:00:00",404,79,205,120,,,,,,,,,,,,,,79,205,120,404,0.3623747805267359,0.404,"R$",0.8969672785315244,,0.3623747805267359,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 22:00:00",472,42,263,167,,,,,,,,,,,,,,42,263,167,472,0.42336855546687946,0.472,"R$",0.8969672785315244,,0.42336855546687946,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"01/07/2017 23:00:00",511,30,213,268,,,,,,,,,,,,,,30,213,268,511,0.458350279329609,0.511,"R$",0.8969672785315244,,0.458350279329609,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"02/07/2017 00:00:00",516,26,205,285,,,,,,,,,,,,,,26,205,285,516,0.4628351157222666,0.516,"R$",0.8969672785315244,,0.4628351157222666,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"02/07/2017 01:00:00",509,26,203,280,,,,,,,,,,,,,,26,203,280,509,0.4565563447725459,0.509,"R$",0.8969672785315244,,0.4565563447725459,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"02/07/2017 02:00:00",475,28,168,279,,,,,,,,,,,,,,28,168,279,475,0.4260594573024741,0.475,"R$",0.8969672785315244,,0.4260594573024741,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"02/07/2017 03:00:00",400,21,101,278,,,,,,,,,,,,,,21,101,278,400,0.35878691141260977,0.4,"R$",0.8969672785315244,,0.35878691141260977,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
"02/07/2017 04:00:00",405,28,98,279,,,,,,,,,,,,,,28,98,279,405,0.3632717478052674,0.405,"R$",0.8969672785315244,,0.3632717478052674,0.8969672785315244,"R$",0.02,"Amarela",29,1.65,6.7,0.8969672785315244
